Date,Ticker,Close,High,Low,Open,Volume,Adj Close
2025-08-21,AOS,70.18517303466797,70.6351397989816,69.6862937569065,69.91128087056418,723300,70.18517303466797
2025-08-22,AOS,72.0046157836914,72.2393794547462,70.34169463063257,70.55689030901466,674100,72.0046157836914
2025-08-25,AOS,70.95794677734375,71.81875181572464,70.7818721714247,71.80897528311947,625000,70.95794677734375
2025-08-26,AOS,70.80142974853516,71.44703909766243,70.61557861775746,70.8405582663309,1132900,70.80142974853516
2025-08-27,AOS,70.84056854248047,71.47639398864138,70.3319126633534,70.50798728747485,1111900,70.84056854248047
2025-08-28,AOS,70.05801391601562,71.24162365418192,69.76455374889912,71.08510957491924,1081400,70.05801391601562
2025-08-29,AOS,69.73521423339844,70.49820176709912,69.47109857142352,70.4786412372874,886400,69.73521423339844
2025-09-02,AOS,68.84505462646484,69.41240698936183,68.55160191196809,69.12873080791333,1311500,68.84505462646484
2025-09-03,AOS,69.24612426757812,69.60805753269756,68.47335267751437,68.47335267751437,1337100,69.24612426757812
2025-09-04,AOS,71.0557632446289,71.0557632446289,69.24611216141585,69.66673440998986,1185900,71.0557632446289
2025-09-05,AOS,72.07308959960938,72.47414389764072,71.34923058606327,71.44704816146097,1445100,72.07308959960938
2025-09-08,AOS,72.34698486328125,72.4741469703894,71.08511793704344,71.80898444428254,1165600,72.34698486328125
2025-09-09,AOS,70.42972564697266,71.95570064782967,69.70586666746385,71.87745106899254,1200300,70.42972564697266
2025-09-10,AOS,70.9090347290039,71.06554880774073,70.12648672432596,70.16561524401016,1105000,70.9090347290039
2025-09-11,AOS,72.67957305908203,73.09041136797521,70.91882678810718,71.14381393612176,1673100,72.67957305908203
2025-09-12,AOS,70.98728942871094,72.54261631713754,70.94816091031637,72.20024364693549,766700,70.98728942871094
2025-09-15,AOS,71.65247344970703,71.82854808571449,70.8894858480091,71.24163512002403,799600,71.65247344970703
2025-09-16,AOS,72.0046157836914,72.10243335804736,71.19271573683217,71.7013790642872,640100,72.0046157836914
2025-09-17,AOS,71.52529907226562,73.55992984023665,71.06554829802633,72.36654358193712,1083200,71.52529907226562
2025-09-18,AOS,71.47638702392578,71.91656980983623,71.1046772816681,71.66224562655563,915800,71.47638702392578
2025-09-19,AOS,71.49594116210938,71.78940130182224,70.8894678191048,71.29052204951093,2025700,71.49594116210938
2025-09-22,AOS,70.68405151367188,71.23183583568928,70.51775344762945,71.19270731797351,769400,70.68405151367188
2025-09-23,AOS,70.59601593017578,71.73072064248065,70.1753936610286,70.90903663305261,622300,70.59601593017578
2025-09-24,AOS,70.3906021118164,71.11446114259611,70.16562242934566,70.26344000707219,820900,70.3906021118164
2025-09-25,AOS,69.84281158447266,70.57645454762257,69.5395674181959,70.40037993794651,682400,69.84281158447266
2025-09-26,AOS,70.86990356445312,70.96772859151382,69.7352063879663,70.05801106606238,637200,70.86990356445312
2025-09-29,AOS,71.16336059570312,71.85787497193607,70.94815748641939,71.59376681427058,671800,71.16336059570312
2025-09-30,AOS,71.8089828491211,71.95570548367776,71.28075897570876,71.38836054971884,751300,71.8089828491211
2025-10-01,AOS,71.50572967529297,71.95569644508474,70.85034377992245,71.68180427764644,1053400,71.50572967529297
2025-10-02,AOS,71.93614196777344,72.35676424971822,71.20249897342805,71.55464820775403,831500,71.93614196777344
2025-10-03,AOS,71.75028991699219,72.28829781392182,71.66225633185996,71.78941844249645,649600,71.75028991699219
2025-10-06,AOS,70.84056854248047,71.55465103558485,70.6253653948873,71.29053536790131,704300,70.84056854248047
2025-10-07,AOS,69.84281158447266,71.01663734031166,69.81346706002701,70.9286037669747,808600,69.84281158447266
2025-10-08,AOS,69.52001190185547,69.97976271932377,69.1483021270739,69.89172167663705,806300,69.52001190185547
2025-10-09,AOS,68.20924377441406,69.52001578743327,68.02338514513401,69.48088726216362,1093700,68.20924377441406
2025-10-10,AOS,66.27241516113281,68.62007416497634,66.1941581196375,68.22879642050205,1337900,66.27241516113281
2025-10-13,AOS,66.20394134521484,67.22126048380942,66.0669952556927,66.60499561795764,1028300,66.20394134521484
2025-10-14,AOS,67.31907653808594,67.60275270656997,65.77353360482891,65.9887367300928,927500,67.31907653808594
2025-10-15,AOS,67.70056915283203,68.06250235414795,67.11365629737526,67.31907542363504,1072600,67.70056915283203
2025-10-16,AOS,67.84729766845703,68.02337226733545,67.2506008313136,67.99402774468933,1012100,67.84729766845703
2025-10-17,AOS,68.1896743774414,68.3364044784332,67.52450438754786,67.92556616605854,989400,68.1896743774414
2025-10-20,AOS,68.28749084472656,68.65920808958437,67.73970643715023,68.30705883814163,1074600,68.28749084472656
2025-10-21,AOS,69.4515380859375,69.48088261217508,67.95490754379983,68.34618530730704,1151500,69.4515380859375
2025-10-22,AOS,66.71260070800781,69.29502347973698,66.63435112629068,69.28524694639894,1554500,66.71260070800781
2025-10-23,AOS,67.5342788696289,67.84729955824241,66.51695976588456,66.67347384169226,868700,67.5342788696289
2025-10-24,AOS,67.3973388671875,68.65920573100931,67.37777087444464,68.34618501414671,1294900,67.3973388671875
2025-10-27,AOS,67.11366271972656,68.02338034478942,66.94737209631786,67.52450101156073,1527800,67.11366271972656
2025-10-28,AOS,65.38225555419922,68.13097619117993,64.07148374381852,66.7810683985767,3248700,65.38225555419922
2025-10-29,AOS,64.14974212646484,65.46051396431169,63.641078828940614,64.73665500106793,1841300,64.14974212646484
2025-10-30,AOS,65.24530792236328,65.83222823376228,64.12039473918601,64.1497392621556,1859300,65.24530792236328
2025-10-31,AOS,64.90109252929688,65.76657639313261,64.55686940322647,64.86175167153148,2236100,64.90109252929688
2025-11-03,AOS,64.57654571533203,64.93059843990393,64.1339666784893,64.58637530247178,1331200,64.57654571533203
2025-11-04,AOS,64.07495880126953,65.22565078464505,63.84875073872912,64.64538999941352,1303400,64.07495880126953
2025-11-05,AOS,64.94043731689453,65.09780075747884,64.03562004404031,64.07496090418638,1418300,64.94043731689453
2025-11-06,AOS,64.49785614013672,65.70755551910548,64.48801905069368,65.27482112912107,1092700,64.49785614013672
2025-11-07,AOS,65.16664123535156,65.29449339505497,64.25198692985435,64.25198692985435,1172800,65.16664123535156
2025-11-10,AOS,65.078125,65.27482929596782,64.32083409515344,65.02895455363429,1062900,65.078125
2025-11-11,AOS,64.70439147949219,65.53052692761295,64.369997962276,65.32399306558277,1056400,64.70439147949219
2025-11-12,AOS,65.27482604980469,65.63871584812077,64.93059542485524,65.23548519256757,1149900,65.27482604980469
2025-11-13,AOS,64.99944305419922,66.25832803348385,64.76340540336531,65.41251832253559,1323300,64.99944305419922
2025-11-14,AOS,63.671722412109375,65.17647466389737,63.58321110482858,64.76340688958337,1168800,63.671722412109375
2025-11-17,AOS,62.26531600952149,63.72089391494496,62.18663429756591,63.55370090466514,964200,62.26531600952149
2025-11-18,AOS,62.33416366577149,62.757068508741625,61.92109216139917,62.14729646665634,1257600,62.33416366577149
2025-11-19,AOS,62.56036376953125,62.94392772884885,62.068614334149615,62.599704624781886,1270100,62.56036376953125
2025-11-20,AOS,62.206302642822266,63.6323729826408,61.930924163698755,63.17996440929491,1375300,62.206302642822266
2025-11-21,AOS,64.0257797241211,65.00927866766673,62.48168668289449,62.48168668289449,2023500,64.0257797241211
2025-11-24,AOS,63.04227828979492,63.93726589474148,62.9635965765796,63.65205031196184,1644400,63.04227828979492
2025-11-25,AOS,64.3306655883789,64.54702903986512,63.20946995767233,63.65204895746464,1435300,64.3306655883789
2025-11-26,AOS,65.23548126220703,65.3928371781737,64.10445607116205,64.10445607116205,2339100,65.23548126220703
2025-11-28,AOS,64.8912582397461,65.60920820730502,64.8814211501423,65.47151896685534,772900,64.8912582397461
2025-12-01,AOS,64.93059539794922,65.38301150423794,63.97660774847429,64.29132710273952,1559400,64.93059539794922
2025-12-02,AOS,64.87158966064453,65.27482783070057,64.15363963110784,64.92076760940797,1164000,64.87158966064453
2025-12-03,AOS,66.20914459228516,66.3369967459864,64.68471832018868,64.75356294195105,1187900,66.20914459228516
2025-12-04,AOS,66.09112548828125,67.77291527168028,65.7075615035766,66.57304536937285,1728700,66.09112548828125
2025-12-05,AOS,66.90743255615234,67.27132986993654,66.15014166406273,66.39601640225438,1931200,66.90743255615234
2025-12-08,AOS,66.04195404052734,66.75007446415047,65.50102663262042,66.75007446415047,1934500,66.04195404052734
2025-12-09,AOS,65.33382415771484,66.13045576720197,65.08794946308299,65.80590687294809,1142600,65.33382415771484
2025-12-10,AOS,66.79924011230469,67.09429276879838,65.50102193003377,65.56003696343296,1146000,66.79924011230469
2025-12-11,AOS,67.44835662841797,67.98927652344716,66.88776255335068,67.57620878466098,1095400,67.44835662841797
2025-12-12,AOS,67.58604431152344,68.35317223824138,67.06479110508694,67.75323732047458,1289700,67.58604431152344
2025-12-15,AOS,67.68439483642578,68.2056480593236,66.97627441909245,67.74340237003648,1195300,67.68439483642578
2025-12-16,AOS,66.81891632080078,67.85158564289307,66.49435988949992,67.78274102142025,1146700,66.81891632080078
2025-12-17,AOS,66.95661163330078,67.65489500110982,66.07146106019718,66.37634333957111,1185800,66.95661163330078
2025-12-18,AOS,67.0647964477539,67.999117457855,66.89759592198187,67.18281152064995,984700,67.0647964477539
2025-12-19,AOS,66.88776397705078,67.36967634922546,66.59271129820839,67.29099463440065,2287800,66.88776397705078
2025-12-22,AOS,66.9861068725586,67.37950791090242,66.62220959897793,66.68122463200497,883700,66.9861068725586
2025-12-23,AOS,66.6222152709961,67.25165398453449,66.23865128941806,67.08446096764176,747600,66.6222152709961
2025-12-24,AOS,66.83858489990234,67.12380048369644,66.37633921249473,66.6812289764132,562100,66.83858489990234
2025-12-26,AOS,66.64189147949219,66.88776621893474,66.38617964949148,66.75007696512704,543200,66.64189147949219
2025-12-29,AOS,66.95661163330078,67.00578207966663,66.30749871185759,66.43535838011246,1059700,66.95661163330078
2025-12-30,AOS,66.6222152709961,67.12380182517558,66.51402978865343,66.76974161087257,695200,66.6222152709961
2025-12-31,AOS,65.77640533447266,66.63205209959509,65.73706447709333,66.4255182259796,666900,65.77640533447266
2026-01-02,AOS,67.19264221191406,67.3991760733138,65.55020090685365,65.95343154001479,1318800,67.19264221191406
2026-01-05,AOS,67.37950897216797,67.86142131239167,66.54353644220824,66.67138859269592,1493700,67.37950897216797
2026-01-06,AOS,67.51719665527344,67.90076060139228,66.27798601977378,66.65171287654323,1066000,67.51719665527344
2026-01-07,AOS,66.012451171875,67.87126355743311,66.00261408155156,67.67455926847109,1110800,66.012451171875
2026-01-08,AOS,69.23832702636719,69.65139478121974,65.58954685150009,65.58954685150009,1859400,69.23832702636719
2026-01-09,AOS,69.3563461303711,70.49720857126098,68.39252131300042,69.79892518216536,1478000,69.3563461303711
2026-01-12,AOS,69.83826446533203,70.42836235089575,68.7072391409589,68.7072391409589,1285200,69.83826446533203
2026-01-13,AOS,69.405517578125,70.38901648528477,68.81541973452937,70.2808310052171,990800,69.405517578125
2026-01-14,AOS,70.00545501708984,70.46770072055773,69.33667543614723,69.33667543614723,996100,70.00545501708984
2026-01-15,AOS,70.80207824707031,70.89059704306096,70.14313583575328,70.75290780796489,1055000,70.80207824707031
2026-01-16,AOS,71.28399658203125,71.35284119813895,70.44801659622297,70.73323214966926,1153800,71.28399658203125
2026-01-20,AOS,69.39568328857422,70.72341286962212,68.99245262218673,70.22182630574851,1179700,69.39568328857422
2026-01-21,AOS,71.04795837402344,71.57904867998762,69.81858475007888,70.10380033125415,910400,71.04795837402344
2026-01-22,AOS,71.88392639160156,72.1789790440893,71.09713182413532,71.52987371351716,1125900,71.88392639160156
2026-01-23,AOS,71.26432800292969,71.98228548745999,70.79225274210239,71.84459624442694,943500,71.26432800292969
2026-01-26,AOS,69.84808349609375,71.61838438873224,69.64154964253602,71.27416129946937,1182000,69.84808349609375
2026-01-27,AOS,69.474365234375,70.87093194266842,69.21865340637008,69.82842545668905,1418800,69.474365234375
2026-01-28,AOS,68.34333801269531,69.53337080831125,68.21548585405108,68.95311004580898,2822500,68.34333801269531
2026-01-29,AOS,71.96261596679688,73.19198964739748,69.96611431006173,70.98895411274161,3734300,71.96261596679688
2026-01-30,AOS,72.63470458984375,72.80273182211916,71.21146876426559,72.70388961233296,1939400,72.63470458984375
2026-02-02,AOS,73.84049987792969,74.01840528115866,71.9230758143064,72.41725665209788,1793100,73.84049987792969
2026-02-03,AOS,75.45153045654297,76.33117932902434,73.67248387615072,73.96898786924866,1957100,75.45153045654297
2026-02-04,AOS,77.45791625976562,77.97186107311774,75.55037770189378,76.21257829198659,3422200,77.45791625976562
2026-02-05,AOS,77.20093536376953,77.66546658354763,76.81547489216676,76.9538449311728,1351300,77.20093536376953
2026-02-06,AOS,78.06080627441406,78.30789668640618,77.48755470884812,77.79394440672604,1103300,78.06080627441406
2026-02-09,AOS,78.1596450805664,78.86138098300688,77.47767309427013,77.75441316389721,1125100,78.1596450805664
2026-02-10,AOS,79.5334701538086,79.69160411055793,77.95209288330707,78.31778189987834,1348600,79.5334701538086
2026-02-11,AOS,79.286376953125,80.58112836995161,78.77242464526923,79.37532588683003,1127100,79.286376953125
2026-02-12,AOS,78.693359375,80.91717314648785,78.67358791873902,79.71137069500715,912700,78.693359375
2026-02-13,AOS,79.5235824584961,79.65206676646518,78.2584806733802,78.71312615611863,1077900,79.5235824584961
2026-02-17,AOS,78.54510498046875,79.95846250364535,77.8730187273372,79.16777013269012,1249600,78.54510498046875
2026-02-18,AOS,78.0410385131836,78.97010091924811,77.8137195461261,78.30790039350487,873400,78.0410385131836
2026-02-19,AOS,76.78582000732422,78.14975638757433,76.43988739281201,77.68522519949319,1296100,76.78582000732422
2026-02-20,AOS,76.9044189453125,78.26836287262687,76.06431303594707,76.91430467335711,1124500,76.9044189453125
2026-02-23,AOS,75.87652587890625,77.47767457891771,75.7875769436508,76.87477332684806,989500,75.87652587890625
2026-02-24,AOS,76.30152130126953,77.04279258673758,76.05443087278019,76.11373770322662,681900,76.30152130126953
2026-02-25,AOS,75.41200256347656,76.69686828041849,74.13701503454233,76.29164389465885,1144700,75.41200256347656
2026-02-26,AOS,76.25210571289062,76.50908186305665,74.90793321439317,75.86664525794222,822100,76.25210571289062
2026-02-27,AOS,77.09220886230469,77.22069316245884,75.3922256142295,75.8271071541374,1491400,77.09220886230469
2026-03-02,AOS,77.02303314208984,77.47767865203366,75.70851017646422,76.32129718931122,1016100,77.02303314208984
2026-03-03,AOS,74.74979400634766,75.99513188220655,74.1567784837582,75.35269525748403,1604600,74.74979400634766
2026-03-04,AOS,72.49633026123047,74.93758490290456,71.80448007721822,74.93758490290456,2234400,72.49633026123047
2026-03-05,AOS,71.18180847167969,72.45679600816132,70.53937937970657,71.38937107069434,1488000,71.18180847167969
2026-03-06,AOS,70.18356323242188,70.707393703072,69.1358947505206,70.17367750450366,1252200,70.18356323242188
2026-03-09,AOS,69.63996124267578,70.07484278346999,67.13940746431109,69.32368581498936,1450100,69.63996124267578
2026-03-10,AOS,69.00741577148438,70.62832840742126,68.61206957087991,69.31380549516709,1335300,69.00741577148438
2026-03-11,AOS,67.31731414794922,68.651600898313,66.02256276937561,68.651600898313,1874800,67.31731414794922
2026-03-12,AOS,65.79524230957031,67.37661962341045,65.67663618330661,66.45744288152183,1496800,65.79524230957031
